DynoWare;Version 2.6.5.16
Path:;\\Sefags145\home$\sefagtecc\Alexander H\Petra Hedberg\
Filename:;VC430_F035_AP3_363_E1.dwd
Config ID:;VC430_F035_AP3_363_E1.cfg
Setup ID:;0
Manipulated:;0
Filename 1:; 
Filename 2:; 
Date:;den 11 november 2024
Time:;11:32:23
Sampling rate [Hz]:;300
Measuring time [s]:;120
Delay time [s]:;0
Cycle time [s]:;0
Cycles:;1
Samples per channel:;36001
Cycle interval:;0
Cycle No:;1
Time;Fr;Fa;Ft
s;N;N;N
100,240000;-0;0;0
100,243333;-0;0;0
100,246667;-0;0;0
100,250000;-0;0;0
100,253333;-0;0;0
100,256667;-0;0;0
100,260000;-0;0;0
100,263333;-0;0;0
100,266667;-0;0;0
100,270000;-0;0;0
100,273333;-0;0;0
100,276667;-0;0;0
100,280000;-0;0;0
100,283333;-0;0;0
100,286667;-0;0;0
100,290000;-0;0;0
100,293333;-0;0;0
100,296667;-0;0;0
100,300000;-0;0;0
100,303333;-0;0;0
100,306667;-0;0;0
100,310000;-0;0;0
100,313333;-0;0;0
100,316667;-0;0;0
100,320000;-0;0;0
100,323333;-0;0;0
100,326667;-0;0;0
100,330000;-0;0;0
100,333333;-0;0;0
100,336667;-0;0;0
100,340000;-0;0;0
100,343333;-0;0;0
100,346667;-0;0;0
100,350000;-0;0;0
100,353333;-0;0;0
100,356667;-0;0;0
100,360000;-0;0;0
100,363333;-0;0;0
100,366667;-0;0;0
100,370000;-0;0;0
100,373333;-0;0;0
100,376667;-0;0;0
100,380000;-0;0;0
100,383333;-0;0;0
100,386667;-0;0;0
100,390000;-0;0;0
100,393333;-0;0;0
100,396667;-0;0;0
100,400000;-0;0;0
100,403333;-0;0;0
100,406667;-0;0;0
100,410000;-0;0;0
100,413333;-0;0;0
100,416667;-0;0;0
100,420000;-0;0;0
100,423333;-0;0;0
100,426667;-0;0;0
100,430000;-0;0;0
100,433333;-0;0;0
100,436667;-0;0;0
100,440000;-0;0;0
100,443333;-0;0;0
100,446667;-0;0;0
100,450000;-0;0;0
100,453333;-0;0;0
100,456667;-0;0;0
100,460000;-0;0;0
100,463333;-0;0;0
100,466667;-0;0;0
100,470000;-0;0;0
100,473333;-0;0;0
100,476667;-0;0;0
100,480000;-0;0;0
100,483333;-0;0;0
100,486667;-0;0;0
100,490000;-0;0;0
100,493333;-0;0;0
100,496667;-0;0;0
100,500000;-0;0;0
100,503333;-0;0;0
100,506667;-0;0;0
100,510000;-0;0;0
100,513333;-0;0;0
100,516667;-0;0;0
100,520000;-0;0;0
100,523333;-0;0;0
100,526667;-0;0;0
100,530000;-0;0;0
100,533333;-0;0;0
100,536667;-0;0;0
100,540000;-0;0;0
100,543333;-0;0;0
100,546667;-0;0;0
100,550000;-0;0;0
100,553333;-0;0;0
100,556667;-0;0;0
100,560000;-0;0;0
100,563333;-0;0;0
100,566667;-0;0;0
100,570000;-0;0;0
100,573333;-0;0;0
100,576667;-0;0;0
100,580000;-0;0;0
100,583333;-0;0;0
100,586667;-0;0;0
100,590000;-0;0;0
100,593333;-0;0;0
100,596667;-0;0;0
100,600000;-0;0;0
100,603333;-0;0;0
100,606667;-0;0;0
100,610000;-0;0;0
100,613333;-0;0;0
100,616667;-0;0;0
100,620000;-0;0;0
100,623333;-0;0;0
100,626667;-0;0;0
100,630000;-0;0;0
100,633333;-0;0;0
100,636667;-0;0;0
100,640000;-0;0;0
100,643333;-0;0;0
100,646667;-0;0;0
100,650000;-0;0;0
100,653333;-0;0;0
100,656667;-0;0;0
100,660000;-0;0;0
100,663333;-0;0;0
100,666667;-0;0;0
100,670000;-0;0;0
100,673333;-0;0;0
100,676667;-0;0;0
100,680000;-0;0;0
100,683333;-0;0;0
100,686667;-0;0;0
100,690000;-0;0;0
100,693333;-0;0;0
100,696667;-0;0;0
100,700000;-0;0;0
100,703333;-0;0;0
100,706667;-0;0;0
100,710000;-0;0;0
100,713333;-0;0;0
100,716667;-0;0;0
100,720000;-0;0;0
100,723333;-0;0;0
100,726667;-0;0;0
100,730000;-0;0;0
100,733333;-0;0;0
100,736667;-0;0;0
100,740000;-0;0;0
100,743333;-0;0;0
100,746667;-0;0;0
100,750000;-0;0;0
100,753333;-0;0;0
100,756667;-0;0;0
100,760000;-0;0;0
100,763333;-0;0;0
100,766667;-0;0;0
100,770000;-0;0;0
100,773333;-0;0;0
100,776667;-0;0;0
100,780000;-0;0;0
100,783333;-0;0;0
100,786667;-0;0;0
100,790000;-0;0;0
100,793333;-0;0;0
100,796667;-0;0;0
100,800000;-0;0;0
100,803333;-0;0;0
100,806667;-0;0;0
100,810000;-0;0;0
100,813333;-0;0;0
100,816667;-0;0;0
100,820000;-0;0;0
100,823333;-0;0;0
100,826667;-0;0;0
100,830000;-0;0;0
100,833333;-0;0;0
100,836667;-0;0;0
100,840000;-0;0;0
100,843333;-0;0;0
100,846667;-0;0;0
100,850000;-0;0;0
100,853333;-0;0;0
100,856667;-0;0;0
100,860000;-0;0;0
100,863333;-0;0;0
100,866667;-0;0;0
100,870000;-0;0;0
100,873333;-0;0;0
100,876667;-0;0;0
100,880000;-0;0;0
100,883333;-0;0;0
100,886667;-0;0;0
100,890000;-0;0;0
100,893333;-0;0;0
100,896667;-0;0;0
100,900000;-0;0;0
100,903333;-0;0;0
100,906667;-0;0;0
100,910000;-0;0;0
100,913333;-0;0;0
100,916667;-0;0;0
100,920000;-0;0;0
100,923333;-0;0;0
100,926667;-0;0;0
100,930000;-0;0;0
100,933333;-0;0;0
100,936667;-0;0;0
100,940000;-0;0;0
100,943333;-0;0;0
100,946667;-0;0;0
100,950000;-0;0;0
100,953333;-0;0;0
100,956667;-0;0;0
100,960000;-0;0;0
100,963333;-0;0;0
100,966667;-0;0;0
100,970000;-0;0;0
100,973333;-0;0;0
100,976667;-0;0;0
100,980000;-0;0;0
100,983333;-0;0;0
100,986667;-0;0;0
100,990000;-0;0;0
100,993333;-0;0;0
100,996667;-0;0;0
101,000000;-0;0;0
101,003333;-0;0;0
101,006667;-0;0;0
101,010000;-0;0;0
101,013333;-0;0;0
101,016667;-0;0;0
101,020000;-0;0;0
101,023333;-0;0;0
101,026667;-0;0;0
101,030000;-0;0;0
101,033333;-0;0;0
101,036667;-0;0;0
101,040000;-0;0;0
101,043333;-0;0;0
101,046667;-0;0;0
101,050000;-0;0;0
101,053333;-0;0;0
101,056667;-0;0;0
101,060000;-0;0;0
101,063333;-0;0;0
101,066667;-0;0;0
101,070000;-0;0;0
101,073333;-0;0;0
101,076667;-0;0;0
101,080000;-0;0;0
101,083333;-0;0;0
101,086667;-0;0;0
101,090000;-0;0;0
101,093333;-0;0;0
101,096667;-0;0;0
101,100000;-0;0;0
101,103333;-0;0;0
101,106667;-0;0;0
101,110000;-0;0;0
101,113333;-0;0;0
101,116667;-0;0;0
101,120000;-0;0;0
101,123333;-0;0;0
101,126667;-0;0;0
101,130000;-0;0;0
101,133333;-0;0;0
101,136667;-0;0;0
101,140000;-0;0;0
101,143333;-0;0;0
101,146667;-0;0;0
101,150000;-0;0;0
101,153333;-0;0;0
101,156667;-0;0;0
101,160000;-0;0;0
101,163333;-0;0;0
101,166667;-0;0;0
101,170000;-0;0;0
101,173333;-0;0;0
101,176667;-0;0;0
101,180000;-0;0;0
101,183333;-0;0;0
101,186667;-0;0;0
101,190000;-0;0;0
101,193333;-0;0;0
101,196667;-0;0;0
101,200000;-0;0;0
101,203333;-0;0;0
101,206667;-0;0;0
101,210000;-0;0;0
101,213333;-0;0;0
101,216667;-0;0;0
101,220000;-0;0;0
101,223333;-0;0;0
101,226667;-0;0;0
101,230000;-0;0;0
101,233333;-0;0;0
101,236667;-0;0;0
101,240000;-0;0;0
101,243333;-0;0;0
101,246667;-0;0;0
101,250000;-0;0;0
101,253333;-0;0;0
101,256667;-0;0;0
101,260000;-0;0;0
101,263333;-0;0;0
101,266667;-0;0;0
101,270000;-0;0;0
101,273333;-0;0;0
101,276667;-0;0;0
101,280000;-0;0;0
101,283333;-0;0;0
101,286667;-0;0;0
101,290000;-0;0;0
101,293333;-0;0;0
101,296667;-0;0;0
101,300000;-0;0;0
101,303333;-0;0;0
101,306667;-0;0;0
101,310000;-0;0;0
101,313333;-0;0;0
101,316667;-0;0;0
101,320000;-0;0;0
101,323333;-0;0;0
101,326667;-0;0;0
101,330000;-0;0;0
101,333333;-0;0;0
101,336667;-0;0;0
101,340000;-0;0;0
101,343333;-0;0;0
101,346667;-0;0;0
101,350000;-0;0;0
101,353333;-0;0;0
101,356667;-0;0;0
101,360000;-0;0;0
101,363333;-0;0;0
101,366667;-0;0;0
101,370000;-0;0;0
101,373333;-0;0;0
101,376667;-0;0;0
101,380000;-0;0;0
101,383333;-0;0;0
101,386667;-0;0;0
101,390000;-0;0;0
101,393333;-0;0;0
101,396667;-0;0;0
101,400000;-0;0;0
101,403333;-0;0;0
101,406667;-0;0;0
101,410000;-0;0;0
101,413333;-0;0;0
101,416667;-0;0;0
101,420000;-0;0;0
101,423333;-0;0;0
101,426667;-0;0;0
101,430000;-0;0;0
101,433333;-0;0;0
101,436667;-0;0;0
101,440000;-0;0;0
101,443333;-0;0;0
101,446667;-0;0;0
101,450000;-0;0;0
101,453333;-0;0;0
101,456667;-0;0;0
101,460000;-0;0;0
101,463333;-0;0;0
101,466667;-0;0;0
101,470000;-0;0;0
101,473333;-0;0;0
101,476667;-0;0;0
101,480000;-0;0;0
101,483333;-0;0;0
101,486667;-0;0;0
101,490000;-0;0;0
101,493333;-0;0;0
101,496667;-0;0;0
101,500000;-0;0;0
101,503333;-0;0;0
101,506667;-0;0;0
101,510000;-0;0;0
101,513333;-0;0;0
101,516667;-0;0;0
101,520000;-0;0;0
101,523333;-0;0;0
101,526667;-0;0;0
101,530000;-0;0;0
101,533333;-0;0;0
101,536667;-0;0;0
101,540000;-0;0;0
101,543333;-0;0;0
101,546667;-0;0;0
101,550000;-0;0;0
101,553333;-0;0;0
101,556667;-0;0;0
101,560000;-0;0;0
101,563333;-0;0;0
101,566667;-0;0;0
101,570000;-0;0;0
101,573333;-0;0;0
101,576667;-0;0;0
101,580000;-0;0;0
101,583333;-0;0;0
101,586667;-0;0;0
101,590000;-0;0;0
101,593333;-0;0;0
101,596667;-0;0;0
101,600000;-0;0;0
101,603333;-0;0;0
101,606667;-0;0;0
101,610000;-0;0;0
101,613333;-0;0;0
101,616667;-0;0;0
101,620000;-0;0;0
101,623333;-0;0;0
101,626667;-0;0;0
101,630000;-0;0;0
101,633333;-0;0;0
101,636667;-0;0;0
101,640000;-0;0;0
101,643333;-0;0;0
101,646667;-0;0;0
101,650000;-0;0;0
101,653333;-0;0;0
101,656667;-0;0;0
101,660000;-0;0;0
101,663333;-0;0;0
101,666667;-0;0;0
101,670000;-0;0;0
101,673333;-0;0;0
101,676667;-0;0;0
101,680000;-0;0;0
101,683333;-0;0;0
101,686667;-0;0;0
101,690000;-0;0;0
101,693333;-0;0;0
101,696667;-0;0;0
101,700000;-0;0;0
101,703333;-0;0;0
101,706667;-0;0;0
101,710000;-0;0;0
101,713333;-0;0;0
101,716667;-0;0;0
101,720000;-0;0;0
101,723333;-0;0;0
101,726667;-0;0;0
101,730000;-0;0;0
101,733333;-0;0;0
101,736667;-0;0;0
101,740000;-0;0;0
101,743333;-0;0;0
101,746667;-0;0;0
101,750000;-0;0;0
101,753333;-0;0;0
101,756667;-0;0;0
101,760000;-0;0;0
101,763333;-0;0;0
101,766667;-0;0;0
101,770000;-0;0;0
101,773333;-0;0;0
101,776667;-0;0;0
101,780000;-0;0;0
101,783333;-0;0;0
101,786667;-0;0;0
101,790000;-0;0;0
101,793333;-0;0;0
101,796667;-0;0;0
101,800000;-0;0;0
101,803333;-0;0;0
101,806667;-0;0;0
101,810000;-0;0;0
101,813333;-0;0;0
101,816667;-0;0;0
101,820000;-0;0;0
101,823333;-0;0;0
101,826667;-0;0;0
101,830000;-0;0;0
101,833333;-0;0;0
101,836667;-0;0;0
101,840000;-0;0;0
101,843333;-0;0;0
101,846667;-0;0;0
101,850000;-0;0;0
101,853333;-0;0;0
101,856667;-0;0;0
101,860000;-0;0;0
101,863333;-0;0;0
101,866667;-0;0;0
101,870000;-0;0;0
101,873333;-0;0;0
101,876667;-0;0;0
101,880000;-0;0;0
101,883333;-0;0;0
101,886667;-0;0;0
101,890000;-0;0;0
101,893333;-0;0;0
101,896667;-0;0;0
101,900000;-0;0;0
101,903333;-0;0;0
101,906667;-0;0;0
101,910000;-0;0;0
101,913333;-0;0;0
101,916667;-0;0;0
101,920000;-0;0;0
101,923333;-0;0;0
101,926667;-0;0;0
101,930000;-0;0;0
101,933333;-0;0;0
101,936667;-0;0;0
101,940000;-0;0;0
101,943333;-0;0;0
101,946667;-0;0;0
101,950000;-0;0;0
101,953333;-0;0;0
101,956667;-0;0;0
101,960000;-0;0;0
101,963333;-0;0;0
101,966667;-0;0;0
101,970000;-0;0;0
101,973333;-0;0;0
101,976667;-0;0;0
101,980000;-0;0;0
101,983333;-0;0;0
101,986667;-0;0;0
101,990000;-0;0;0
101,993333;-0;0;0
101,996667;-0;0;0
102,000000;-0;0;0
102,003333;-0;0;0
102,006667;-0;0;0
102,010000;-0;0;0
102,013333;-0;0;0
102,016667;-0;0;0
102,020000;-0;0;0
102,023333;-0;0;0
102,026667;-0;0;0
102,030000;-0;0;0
102,033333;-0;0;0
102,036667;-0;0;0
102,040000;-0;0;0
102,043333;-0;0;0
102,046667;-0;0;0
102,050000;-0;0;0
102,053333;-0;0;0
102,056667;-0;0;0
102,060000;-0;0;0
102,063333;-0;0;0
102,066667;-0;0;0
102,070000;-0;0;0
102,073333;-0;0;0
102,076667;-0;0;0
102,080000;-0;0;0
102,083333;-0;0;0
102,086667;-0;0;0
102,090000;-0;0;0
102,093333;-0;0;0
102,096667;-0;0;0
102,100000;-0;0;0
102,103333;-0;0;0
102,106667;-0;0;0
102,110000;-0;0;0
102,113333;-0;0;0
102,116667;-0;0;0
102,120000;-0;0;0
102,123333;-0;0;0
102,126667;-0;0;0
102,130000;-0;0;0
102,133333;-0;0;0
102,136667;-0;0;0
102,140000;-0;0;0
102,143333;-0;0;0
102,146667;-0;0;0
102,150000;-0;0;0
102,153333;-0;0;0
102,156667;-0;0;0
102,160000;-0;0;0
102,163333;-0;0;0
102,166667;-0;0;0
102,170000;-0;0;0
102,173333;-0;0;0
102,176667;-0;0;0
102,180000;-0;0;0
102,183333;-0;0;0
102,186667;-0;0;0
102,190000;-0;0;0
102,193333;-0;0;0
102,196667;-0;0;0
102,200000;-0;0;0
102,203333;-0;0;0
102,206667;-0;0;0
102,210000;-0;0;0
102,213333;-0;0;0
102,216667;-0;0;0
102,220000;-0;0;0
102,223333;-0;0;0
102,226667;-0;0;0
102,230000;-0;0;0
102,233333;-0;0;0
102,236667;-0;0;0
102,240000;-0;0;0
102,243333;-0;0;0
102,246667;-0;0;0
102,250000;-0;0;0
102,253333;-0;0;0
102,256667;-0;0;0
102,260000;-0;0;0
102,263333;-0;0;0
102,266667;-0;0;0
102,270000;-0;0;0
102,273333;-0;0;0
102,276667;-0;0;0
102,280000;-0;0;0
102,283333;-0;0;0
102,286667;-0;0;0
102,290000;-0;0;0
102,293333;-0;0;0
102,296667;-0;0;0
102,300000;-0;0;0
102,303333;-0;0;0
102,306667;-0;0;0
102,310000;-0;0;0
102,313333;-0;0;0
102,316667;-0;0;0
102,320000;-0;0;0
102,323333;-0;0;0
102,326667;-0;0;0
102,330000;-0;0;0
102,333333;-0;0;0
102,336667;-0;0;0
102,340000;-0;0;0
102,343333;-0;0;0
102,346667;-0;0;0
102,350000;-0;0;0
102,353333;-0;0;0
102,356667;-0;0;0
102,360000;-0;0;0
102,363333;-0;0;0
102,366667;-0;0;0
102,370000;-0;0;0
102,373333;-0;0;0
102,376667;-0;0;0
102,380000;-0;0;0
102,383333;-0;0;0
102,386667;-0;0;0
102,390000;-0;0;0
102,393333;-0;0;0
102,396667;-0;0;0
102,400000;-0;0;0
102,403333;-0;0;0
102,406667;-0;0;0
102,410000;-0;0;0
102,413333;-0;0;0
102,416667;-0;0;0
102,420000;-0;0;0
102,423333;-0;0;0
102,426667;-0;0;0
102,430000;-0;0;0
102,433333;-0;0;0
102,436667;-0;0;0
102,440000;-0;0;0
102,443333;-0;0;0
102,446667;-0;0;0
102,450000;-0;0;0
102,453333;-0;0;0
102,456667;-0;0;0
102,460000;-0;0;0
102,463333;-0;0;0
102,466667;-0;0;0
102,470000;-0;0;0
102,473333;-0;0;0
102,476667;-0;0;0
102,480000;-0;0;0
102,483333;-0;0;0
102,486667;-0;0;0
102,490000;-0;0;0
102,493333;-0;0;0
102,496667;-0;0;0
102,500000;-0;0;0
102,503333;-0;0;0
102,506667;-0;0;0
102,510000;-0;0;0
102,513333;-0;0;0
102,516667;-0;0;0
102,520000;-0;0;0
102,523333;-0;0;0
102,526667;-0;0;0
102,530000;-0;0;0
102,533333;-0;0;0
102,536667;-0;0;0
102,540000;-0;0;0
102,543333;-0;0;0
102,546667;-0;0;0
102,550000;-0;0;0
102,553333;-0;0;0
102,556667;-0;0;0
102,560000;-0;0;0
102,563333;-0;0;0
102,566667;-0;0;0
102,570000;-0;0;0
102,573333;-0;0;0
102,576667;-0;0;0
102,580000;-0;0;0
102,583333;-0;0;0
102,586667;-0;0;0
102,590000;-0;0;0
102,593333;-0;0;0
102,596667;-0;0;0
102,600000;-0;0;0
102,603333;-0;0;0
102,606667;-0;0;0
102,610000;-0;0;0
102,613333;-0;0;0
102,616667;-0;0;0
102,620000;-0;0;0
102,623333;-0;0;0
102,626667;-0;0;0
102,630000;-0;0;0
102,633333;-0;0;0
102,636667;-0;0;0
102,640000;-0;0;0
102,643333;-0;0;0
102,646667;-0;0;0
102,650000;-0;0;0
102,653333;-0;0;0
102,656667;-0;0;0
102,660000;-0;0;0
102,663333;-0;0;0
102,666667;-0;0;0
102,670000;-0;0;0
102,673333;-0;0;0
102,676667;-0;0;0
102,680000;-0;0;0
102,683333;-0;0;0
102,686667;-0;0;0
102,690000;-0;0;0
102,693333;-0;0;0
102,696667;-0;0;0
102,700000;-0;0;0
102,703333;-0;0;0
102,706667;-0;0;0
102,710000;-0;0;0
102,713333;-0;0;0
102,716667;-0;0;0
102,720000;-0;0;0
102,723333;-0;0;0
102,726667;-0;0;0
102,730000;-0;0;0
102,733333;-0;0;0
102,736667;-0;0;0
102,740000;-0;0;0
102,743333;-0;0;0
102,746667;-0;0;0
102,750000;-0;0;0
102,753333;-0;0;0
102,756667;-0;0;0
102,760000;-0;0;0
102,763333;-0;0;0
102,766667;-0;0;0
102,770000;-0;0;0
102,773333;-0;0;0
102,776667;-0;0;0
102,780000;-0;0;0
102,783333;-0;0;0
102,786667;-0;0;0
102,790000;-0;0;0
102,793333;-0;0;0
102,796667;-0;0;0
102,800000;-0;0;0
102,803333;-0;0;0
102,806667;-0;0;0
102,810000;-0;0;0
102,813333;-0;0;0
102,816667;-0;0;0
102,820000;-0;0;0
102,823333;-0;0;0
102,826667;-0;0;0
102,830000;-0;0;0
102,833333;-0;0;0
102,836667;-0;0;0
102,840000;-0;0;0
102,843333;-0;0;0
102,846667;-0;0;0
102,850000;-0;0;0
102,853333;-0;0;0
102,856667;-0;0;0
102,860000;-0;0;0
102,863333;-0;0;0
102,866667;-0;0;0
102,870000;-0;0;0
102,873333;-0;0;0
102,876667;-0;0;0
102,880000;-0;0;0
102,883333;-0;0;0
102,886667;-0;0;0
102,890000;-0;0;0
102,893333;-0;0;0
102,896667;-0;0;0
102,900000;-0;0;0
102,903333;-0;0;0
102,906667;-0;0;0
102,910000;-0;0;0
102,913333;-0;0;0
102,916667;-0;0;0
102,920000;-0;0;0
102,923333;-0;0;0
102,926667;-0;0;0
102,930000;-0;0;0
102,933333;-0;0;0
102,936667;-0;0;0
102,940000;-0;0;0
102,943333;-0;0;0
102,946667;-0;0;0
102,950000;-0;0;0
102,953333;-0;0;0
102,956667;-0;0;0
102,960000;-0;0;0
102,963333;-0;0;0
102,966667;-0;0;0
102,970000;-0;0;0
102,973333;-0;0;0
102,976667;-0;0;0
102,980000;-0;0;0
102,983333;-0;0;0
102,986667;-0;0;0
102,990000;-0;0;0
102,993333;-0;0;0
102,996667;-0;0;0
103,000000;-0;0;0
103,003333;-0;0;0
103,006667;-0;0;0
103,010000;-0;0;0
103,013333;-0;0;0
103,016667;-0;0;0
103,020000;-0;0;0
103,023333;-0;0;0
103,026667;-0;0;0
103,030000;-0;0;0
103,033333;-0;0;0
103,036667;-0;0;0
103,040000;-0;0;0
103,043333;-0;0;0
103,046667;-0;0;0
103,050000;-0;0;0
103,053333;-0;0;0
103,056667;-0;0;0
103,060000;-0;0;0
103,063333;-0;0;0
103,066667;-0;0;0
103,070000;-0;0;0
103,073333;-0;0;0
103,076667;-0;0;0
103,080000;-0;0;0
103,083333;-0;0;0
103,086667;-0;0;0
103,090000;-0;0;0
103,093333;-0;0;0
103,096667;-0;0;0
103,100000;-0;0;0
103,103333;-0;0;0
103,106667;-0;0;0
103,110000;-0;0;0
103,113333;-0;0;0
103,116667;-0;0;0
103,120000;-0;0;0
103,123333;-0;0;0
103,126667;-0;0;0
103,130000;-0;0;0
103,133333;-0;0;0
103,136667;-0;0;0
103,140000;-0;0;0
103,143333;-0;0;0
103,146667;-0;0;0
103,150000;-0;0;0
103,153333;-0;0;0
103,156667;-0;0;0
103,160000;-0;0;0
103,163333;-0;0;0
103,166667;-0;0;0
103,170000;-0;0;0
103,173333;-0;0;0
103,176667;-0;0;0
103,180000;-0;0;0
103,183333;-0;0;0
103,186667;-0;0;0
103,190000;-0;0;0
103,193333;-0;0;0
103,196667;-0;0;0
103,200000;-0;0;0
103,203333;-0;0;0
103,206667;-0;0;0
103,210000;-0;0;0
103,213333;-0;0;0
103,216667;-0;0;0
103,220000;-0;0;0
103,223333;-0;0;0
103,226667;-0;0;0
103,230000;-0;0;0
103,233333;-0;0;0
103,236667;-0;0;0
103,240000;-0;0;0
103,243333;-0;0;0
103,246667;-0;0;0
103,250000;-0;0;0
103,253333;-0;0;0
103,256667;-0;0;0
103,260000;-0;0;0
103,263333;-0;0;0
103,266667;-0;0;0
103,270000;-0;0;0
103,273333;-0;0;0
103,276667;-0;0;0
103,280000;-0;0;0
103,283333;-0;0;0
103,286667;-0;0;0
103,290000;-0;0;0
103,293333;-0;0;0
103,296667;-0;0;0
103,300000;-0;0;0
103,303333;-0;0;0
103,306667;-0;0;0
103,310000;-0;0;0
103,313333;-0;0;0
103,316667;-0;0;0
103,320000;-0;0;0
103,323333;-0;0;0
103,326667;-0;0;0
103,330000;-0;0;0
103,333333;-0;0;0
103,336667;-0;0;0
103,340000;-0;0;0
103,343333;-0;0;0
103,346667;-0;0;0
103,350000;-0;0;0
103,353333;-0;0;0
103,356667;-0;0;0
103,360000;-0;0;0
103,363333;-0;0;0
103,366667;-0;0;0
103,370000;-0;0;0
103,373333;-0;0;0
103,376667;-0;0;0
103,380000;-0;0;0
103,383333;-0;0;0
103,386667;-0;0;0
103,390000;-0;0;0
103,393333;-0;0;0
103,396667;-0;0;0
103,400000;-0;0;0
103,403333;-0;0;0
103,406667;-0;0;0
103,410000;-0;0;0
103,413333;-0;0;0
103,416667;-0;0;0
103,420000;-0;0;0
103,423333;-0;0;0
103,426667;-0;0;0
103,430000;-0;0;0
103,433333;-0;0;0
103,436667;-0;0;0
103,440000;-0;0;0
103,443333;-0;0;0
103,446667;-0;0;0
103,450000;-0;0;0
103,453333;-0;0;0
103,456667;-0;0;0
103,460000;-0;0;0
103,463333;-0;0;0
103,466667;-0;0;0
103,470000;-0;0;0
103,473333;-0;0;0
103,476667;-0;0;0
103,480000;-0;0;0
103,483333;-0;0;0
103,486667;-0;0;0
103,490000;-0;0;0
103,493333;-0;0;0
103,496667;-0;0;0
103,500000;-0;0;0
103,503333;-0;0;0
103,506667;-0;0;0
103,510000;-0;0;0
103,513333;-0;0;0
103,516667;-0;0;0
103,520000;-0;0;0
103,523333;-0;0;0
103,526667;-0;0;0
103,530000;-0;0;0
103,533333;-0;0;0
103,536667;-0;0;0
103,540000;-0;0;0
103,543333;-0;0;0
103,546667;-0;0;0
103,550000;-0;0;0
103,553333;-0;0;0
103,556667;-0;0;0
103,560000;-0;0;0
103,563333;-0;0;0
103,566667;-0;0;0
103,570000;-0;0;0
103,573333;-0;0;0
103,576667;-0;0;0
103,580000;-0;0;0
103,583333;-0;0;0
103,586667;-0;0;0
103,590000;-0;0;0
103,593333;-0;0;0
103,596667;-0;0;0
103,600000;-0;0;0
103,603333;-0;0;0
103,606667;-0;0;0
103,610000;-0;0;0
103,613333;-0;0;0
103,616667;-0;0;0
103,620000;-0;0;0
103,623333;-0;0;0
103,626667;-0;0;0
103,630000;-0;0;0
103,633333;-0;0;0
103,636667;-0;0;0
103,640000;-0;0;0
103,643333;-0;0;0
103,646667;-0;0;0
103,650000;-0;0;0
103,653333;-0;0;0
103,656667;-0;0;0
103,660000;-0;0;0
103,663333;-0;0;0
103,666667;-0;0;0
103,670000;-0;0;0
103,673333;-0;0;0
103,676667;-0;0;0
103,680000;-0;0;0
103,683333;-0;0;0
103,686667;-0;0;0
103,690000;-0;0;0
103,693333;-0;0;0
103,696667;-0;0;0
103,700000;-0;0;0
103,703333;-0;0;0
103,706667;-0;0;0
103,710000;-0;0;0
103,713333;-0;0;0
103,716667;-0;0;0
103,720000;-0;0;0
103,723333;-0;0;0
103,726667;-0;0;0
103,730000;-0;0;0
103,733333;-0;0;0
103,736667;-0;0;0
103,740000;-0;0;0
103,743333;-0;0;0
103,746667;-0;0;0
103,750000;-0;0;0
103,753333;-0;0;0
103,756667;-0;0;0
103,760000;-0;0;0
103,763333;-0;0;0
103,766667;-0;0;0
103,770000;-0;0;0
103,773333;-0;0;0
103,776667;-0;0;0
103,780000;-0;0;0
103,783333;-0;0;0
103,786667;-0;0;0
103,790000;-0;0;0
103,793333;-0;0;0
103,796667;-0;0;0
103,800000;-0;0;0
103,803333;-0;0;0
103,806667;-0;0;0
103,810000;-0;0;0
103,813333;-0;0;0
103,816667;-0;0;0
103,820000;-0;0;0
103,823333;-0;0;0
103,826667;-0;0;0
103,830000;-0;0;0
103,833333;-0;0;0
103,836667;-0;0;0
103,840000;-0;0;0
103,843333;-0;0;0
103,846667;-0;0;0
103,850000;-0;0;0
103,853333;-0;0;0
103,856667;-0;0;0
103,860000;-0;0;0
103,863333;-0;0;0
103,866667;-0;0;0
103,870000;-0;0;0
103,873333;-0;0;0
103,876667;-0;0;0
103,880000;-0;0;0
103,883333;-0;0;0
103,886667;-0;0;0
103,890000;-0;0;0
103,893333;-0;0;0
103,896667;-0;0;0
103,900000;-0;0;0
103,903333;-0;0;0
103,906667;-0;0;0
103,910000;-0;0;0
103,913333;-0;0;0
103,916667;-0;0;0
103,920000;-0;0;0
103,923333;-0;0;0
103,926667;-0;0;0
103,930000;-0;0;0
103,933333;-0;0;0
103,936667;-0;0;0
103,940000;-0;0;0
103,943333;-0;0;0
103,946667;-0;0;0
103,950000;-0;0;0
103,953333;-0;0;0
103,956667;-0;0;0
103,960000;-0;0;0
103,963333;-0;0;0
103,966667;-0;0;0
103,970000;-0;0;0
103,973333;-0;0;0
103,976667;-0;0;0
103,980000;-0;0;0
103,983333;-0;0;0
103,986667;-0;0;0
103,990000;-0;0;0
103,993333;-0;0;0
103,996667;-0;0;0
104,000000;-0;0;0
104,003333;-0;0;0
104,006667;-0;0;0
104,010000;-0;0;0
104,013333;-0;0;0
104,016667;-0;0;0
104,020000;-0;0;0
104,023333;-0;0;0
104,026667;-0;0;0
104,030000;-0;0;0
104,033333;-0;0;0
104,036667;-0;0;0
104,040000;-0;0;0
104,043333;-0;0;0
104,046667;-0;0;0
